platform_specific_name,standard_name
+1,thumbs_up
-1,thumbs_down
100,hundred_points
1234,input_numbers
8ball,pool_8_ball
first_place_medal,1st_place_medal
second_place_medal,2nd_place_medal
third_place_medal,3rd_place_medal
a,a_button_(blood_type)
ab,ab_button_(blood_type)
abc,input_latin_letters
abcd,input_latin_lowercase
atm,atm_sign
flag-af,afghanistan
flag-al,albania
flag-dz,algeria
flag-as,american_samoa
flag-ad,andorra
flag-ao,angola
flag-ai,anguilla
flag-aq,antarctica
flag-ag,antigua_&_barbuda
flag-ae,united_arab_emirates
flag-ar,argentina
flag-am,armenia
flag-aw,aruba
flag-au,australia
flag-at,austria
flag-az,azerbaijan
flag-bs,bahamas
flag-bh,bahrain
flag-bd,bangladesh
flag-bb,barbados
flag-by,belarus
flag-be,belgium
flag-bz,belize
flag-bj,benin
flag-bm,bermuda
flag-bt,bhutan
flag-bo,bolivia
flag-bq,caribbean_netherlands
flag-ba,bosnia_&_herzegovina
flag-bw,botswana
flag-bv,bouvet_island
flag-br,brazil
flag-io,british_indian_ocean_territory
flag-vg,british_virgin_islands
flag-bn,brunei
flag-bg,bulgaria
flag-bf,burkina_faso
flag-bi,burundi
flag-kh,cambodia
flag-cm,cameroon
flag-ca,canada
flag-cv,cape_verde
flag-ky,cayman_islands
flag-cf,central_african_republic
flag-td,chad
flag-cl,chile
flag-cn,china
flag-cx,christmas_island
flag-cc,cocos_islands
flag-co,colombia
flag-km,comoros
flag-cg,congo
flag-cd,congo_democratic_republic
flag-ck,cook_islands
flag-cr,costa_rica
flag-cu,cuba
flag-cw,curaçao
flag-cy,cyprus
flag-cz,czechia
flag-hr,croatia
flag-ci,côte_d'ivoire
flag-dk,denmark
flag-dj,djibouti
flag-dm,dominica
flag-do,dominican_republic
flag-ec,ecuador
flag-eg,egypt
flag-sv,el_salvador
flag-gq,equatorial_guinea
flag-er,eritrea
flag-ee,estonia
flag-et,ethiopia
flag-eu,european_union
flag-england,england
flag-fk,falkland_islands
flag-fo,faroe_islands
flag-fj,fiji
flag-fi,finland
flag-fr,france
flag-gf,french_guiana
flag-pf,french_polynesia
flag-ga,gabon
flag-gm,gambia
flag-ge,georgia
flag-de,germany
flag-gh,ghana
flag-gi,gibraltar
flag-gr,greece
flag-gl,greenland
flag-gd,grenada
flag-gp,guadeloupe
flag-gu,guam
flag-gt,guatemala
flag-gg,guernsey
flag-gn,guinea
flag-gw,guinea_bissau
flag-gy,guyana
flag-ht,haiti
flag-hm,heard_&_mcdonald_islands
flag-va,holy_see
flag-hn,honduras
flag-hk,hong_kong
flag-hu,hungary
flag-is,iceland
flag-in,india
flag-id,indonesia
flag-ir,iran
flag-iq,iraq
flag-ie,ireland
flag-im,isle_of_man
flag-il,israel
flag-it,italy
flag-jm,jamaica
flag-je,jersey
flag-jo,jordan
flag-jp,japan
flag-ke,kenya
flag-kg,kyrgyzstan
flag-kh,cambodia
flag-ki,kiribati
flag-kp,north_korea
flag-kr,south_korea
flag-kw,kuwait
flag-ky,cayman_islands
flag-kz,kazakhstan
flag-la,laos
flag-lb,lebanon
flag-lc,st._lucia
flag-li,liechtenstein
flag-lk,sri_lanka
flag-lr,liberia
flag-ls,lesotho
flag-lt,lithuania
flag-lu,luxembourg
flag-lv,latvia
flag-ly,libya
flag-my,malaysia
flag-ma,morocco
flag-md,moldova
flag-me,montenegro
flag-mf,st._martin
flag-mg,madagascar
flag-mh,marshall_islands
flag-mk,north_macedonia
flag-ml,mali
flag-mm,myanmar
flag-mo,macau
flag-mp,northern_mariana_islands
flag-mq,martinique
flag-mr,mauritania
flag-mt,malta
flag-mu,mauritius
flag-mv,maldives
flag-mw,malawi
flag-mx,mexico
flag-fm,micronesia
flag-md,moldova
flag-mc,monaco
flag-mn,mongolia
flag-ms,montserrat
flag-mz,mozambique
flag-na,namibia
flag-nc,new_caledonia
flag-ne,niger
flag-nf,norfolk_island
flag-ng,nigeria
flag-ni,nicaragua
flag-nl,netherlands
flag-no,norway
flag-np,nepal
flag-nr,nauru
flag-nu,niue
flag-nz,new_zealand
flag-om,oman
flag-pa,panama
flag-pe,peru
flag-pg,papua_new_guinea
flag-ph,philippines
flag-pk,pakistan
flag-pl,poland
flag-pm,st._pierre_&_miquelon
flag-pn,pitcairn_islands
flag-pr,puerto_rico
flag-ps,palestinian_territory
flag-pt,portugal
flag-pw,palau
flag-py,paraguay
flag-qa,qatar
flag-re,reunion
flag-ro,romania
flag-ru,russia
flag-rw,rwanda
flag-sa,saudi_arabia
flag-sb,solomon_islands
flag-sc,seychelles
flag-rs,serbia
flag-sd,sudan
flag-se,sweden
flag-sg,singapore
flag-sh,st._helena
flag-si,slovenia
flag-sj,svalbard_&_jan_mayen
flag-sk,slovakia
flag-sl,sierra_leone
flag-sm,san_marino
flag-scotland,scotland
flag-sn,senegal
flag-so,somalia
flag-sr,suriname
flag-ss,south_sudan
flag-st,sao_tome_&_principe
flag-es,spain
flag-sv,el_salvador
flag-sx,sint_maarten
flag-sy,syria
flag-sz,swaziland
flag-ch,switzerland
flag-tc,turks_&_caicos_islands
flag-td,chad
flag-tf,french_southern_territories
flag-tg,togo
flag-th,thailand
flag-tj,tajikistan
flag-tk,tokelau
flag-tl,timor_leste
flag-tm,turkmenistan
flag-tn,tunisia
flag-to,tonga
flag-tr,turkey
flag-tt,trinidad_&_tobago
flag-tv,tuvalu
flag-tw,taiwan
flag-tz,tanzania
flag-ua,ukraine
flag-uk,united_kingdom
flag-ug,uganda
flag-um,u.s._outlying_islands
flag-us,united_states
flag-uy,uruguay
flag-uz,uzbekistan
flag-va,holy_see
flag-vc,st._vincent_&_grenadines
flag-ve,venezuela
flag-vg,virgin_islands
flag-vi,u.s._virgin_islands
flag-vn,vietnam
flag-vu,vanuatu
flag-wf,wallis_&_futuna
flag-ws,samoa
flag-xk,kosovo
flag-ye,yemen
flag-yt,mayotte
flag-za,south_africa
flag-zm,zambia
flag-zw,zimbabwe
flag-va,vatican_city
accept,japanese_acceptable_button
airplane_arriving,airplane_arrival
angel,baby_angel
anger,anger_symbol
angry,angry_face
anguished,anguished_face
apple,red_apple
arrow_backward,reverse_button
arrow_double_down,fast_down_button
arrow_double_up,fast_up_button
arrow_down,down_arrow
arrow_down_small,downwards_button
arrow_forward,play_button
arrow_left,left_arrow
arrow_right,right_arrow
arrow_right_hook,left_arrow_curving_right
arrow_up,up_arrow
arrow_up_small,upwards_button
arrows_clockwise,clockwise_vertical_arrows
arrows_counterclockwise,counterclockwise_arrows_button
art,artist_palette
astonished,astonished_face
athletic_shoe,running_shoe
back,back_arrow
b,b_button_(blood_type)
ballot_box_with_check,check_box_with_check
bamboo,tanabata_tree
bangbang,double_exclamation_mark
barber,barber_pole
bath,person_taking_bath
bee,honeybee
beer,beer_mug
beers,clinking_beer_mugs
bento,bento_box
bike,bicycle
biohazard_sign,biohazard
birthday,birthday_cake
black_joker,joker
blush,smiling_face_with_smiling_eyes
boat,sailboat
book,open_book
boom,collision
bow,person_bowing
breast-feeding,breast_feeding
bricks,brick
bulb,light_bulb
bullettrain_side,bullet_train
busstop,bus_stop
cake,shortcake
calling,mobile_phone_with_arrow
car,automobile
cat2,cat
chart,chart_increasing_with_yen
chart_with_upwards_trend,chart_increasing
chart_with_downwards_trend,chart_decreasing
checkered_flag,chequered_flag
city_sunrise,sunrise
city_sunset,sunset
cl,cl_button
clap,clapping_hands
clapper,clapper_board
closed_lock_with_key,locked_with_key
cocktail,cocktail_glass
coffee,hot_beverage
cool,cool_button
computer,desktop_computer
confounded,confounded_face
confused,confused_face
congratulations,japanese_congratulations_button
cop,police_officer
corn,ear_of_corn
couplekiss,kiss
cow2,cow
cry,crying_face
crying_cat_face,crying_cat
cupid,heart_with_arrow
curry,curry_rice
dancer,woman_dancing
dancers,people_with_bunny_ears
dart,bullseye
dash,sweat_droplets
date,calendar
diamond_shape_with_a_dot_inside,diamond_with_a_dot
diamonds,diamond_suit
disappointed,disappointed_face
disappointed_relieved,sad_but_relieved_face
dizzy_face,dizzy
do_not_litter,no_littering
dog2,dog
dollar,dollar_banknote
dolls,japanese_dolls
dromedary_camel,camel
ear_of_rice,sheaf_of_rice
eight,keycap_8
end,end_arrow
euro,euro_banknote
european_castle,castle
european_post_office,post_office
expressionless,expressionless_face
eyeglasses,glasses
facepunch,oncoming_fist
fearful,fearful_face
feet,footprints
first_quarter_moon_with_face,first_quarter_moon_face
fish_cake,fish_cake_with_swirl
fishing_pole_and_fish,fishing_pole
fist,raised_fist
five,keycap_5
flags,crossed_flags
flipper,dolphin
four,keycap_4
free,free_button
fries,french_fries
frowning,frowning_face
fuelpump,fuel_pump
full_moon_with_face,full_moon_face
gift,wrapped_gift
gift_heart,heart_with_ribbon
golf,flag_in_hole
grey_exclamation,white_exclamation_mark
grey_question,white_question_mark
grimacing,grimacing_face
grin,grinning_face_with_big_eyes
grinning,grinning_face
guardsman,guard
haircut,person_getting_haircut
hand,raised_hand
hankey,pile_of_poo
headphones,headphone
heart,red_heart
heartbeat,beating_heart
heartpulse,growing_heart
hearts,heart_decoration
heavy_check_mark,check_mark
heavy_minus_sign,minus
heavy_multiplication_x,multiply
heavy_plus_sign,plus
high_brightness,bright_button
hocho,kitchen_knife
hotsprings,hot_springs
hourglass,hourglass_done
hourglass_flowing_sand,hourglass_not_done
hushed,hushed_face
icecream,ice_cream
id,id_button
ideograph_advantage,japanese_bargain_button
imp,angry_face_with_horns
iphone,mobile_phone
izakaya_lantern,red_paper_lantern
japanese_goblin,goblin
japanese_ogre,ogre
joy,face_with_tears_of_joy
joy_cat,cat_with_tears_of_joy
keycap_ten,keycap_10
kissing,kissing_face
kissing_closed_eyes,kissing_face_with_closed_eyes
kissing_heart,face_blowing_a_kiss
kissing_smiling_eyes,kissing_face_with_smiling_eyes
koko,japanese_here_button
large_blue_circle,blue_circle
large_blue_square,blue_square
large_brown_circle,brown_circle
large_brown_square,brown_square
large_green_circle,green_circle
large_green_square,green_square
large_yellow_circle,yellow_circle
large_yellow_square,yellow_square
large_purple_circle,purple_circle
large_purple_square,purple_square
large_orange_circle,orange_circle
large_orange_square,orange_square
last_quarter_moon_with_face,last_quarter_moon_face
leaves,leaf_fluttering_in_wind
leftwards_arrow_with_hook,right_arrow_curving_left
lips,mouth
lightning_cloud,cloud_with_lightning
lock,locked
lock_with_ink_pen,locked_with_pen
low_brightness,dim_button
m,circled_m
mag,magnifying_glass_tilted_left
mag_right,magnifying_glass_tilted_right
mahjong,mahjong_red_dragon
mailbox,closed_mailbox_with_raised_flag
mailbox_closed,closed_mailbox_with_lowered_flag
mailbox_with_mail,open_mailbox_with_raised_flag
mailbox_with_no_mail,open_mailbox_with_lowered_flag
man_with_turban,person_wearing_turban
mask,face_with_medical_mask
massage,person_getting_massage
mega,megaphone
minidisc,computer_disk
mrs_claus,mrs._claus
moneybag,money_bag
moon,waxing_gibbous_moon
